,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,8.0,4.7137117005595455,52.932272093539304,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.0,11.363636363636363
1,n=5,0.25,13.0,6.288201886543707,43.329946331346775,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.0,11.363636363636363
2,n=5,0.5,17.0,9.694598210804713,34.46138934070556,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.0,11.363636363636363
3,n=5,0.75,26.0,17.041660493765555,41.72563412364015,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.0,11.363636363636363
4,n=5,0.9,40.900000000000006,33.592030174171434,49.85115485881268,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.0,11.363636363636363
5,n=10,0.1,5.7,3.2611544423092234,39.3701386674868,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,13.562133426052505,22.727272727272727
6,n=10,0.25,10.25,4.039421722934041,31.467134245321564,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,11.862812086025212,22.727272727272727
7,n=10,0.5,16.5,6.556236991367377,25.645830070044262,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,8.815559270661296,22.727272727272727
8,n=10,0.75,32.75,12.215644341718805,30.241965447441043,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,11.483668676199105,22.727272727272727
9,n=10,0.9,45.79999999999998,22.010704286013485,36.20419455788329,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,13.646960300929386,22.727272727272727
10,n=15,0.1,5.4,2.156344974092642,30.613855024352283,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,8.756283643134516,34.090909090909086
11,n=15,0.25,10.0,2.805228978040558,23.657491111907692,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,7.809643133413871,34.090909090909086
12,n=15,0.5,17.0,4.079306004083281,17.831786014824434,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,7.814044055219828,34.090909090909086
13,n=15,0.75,31.75,8.373340172912034,22.535843061207128,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,7.706122386233915,34.090909090909086
14,n=15,0.9,55.599999999999994,16.53367341376701,27.096953044223277,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,9.107241513660014,34.090909090909086
15,n=20,0.1,5.0,1.7465068945370152,22.644358057898227,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,7.969496966454056,45.45454545454545
16,n=20,0.25,9.5,2.433935925240504,19.461553127468417,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,4.195937984439276,45.45454545454545
17,n=20,0.5,16.5,3.0610061282255017,13.789274997767912,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,4.042511017056523,45.45454545454545
18,n=20,0.75,35.5,6.657154810453238,17.159954888142696,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,5.375888173064432,45.45454545454545
19,n=20,0.9,45.800000000000054,14.858762845762534,26.153978606029543,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,0.9429744381937333,45.45454545454545
20,n=25,0.1,5.0,1.1894766367351137,17.69014660696476,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,4.954211450933467,56.81818181818182
21,n=25,0.25,10.0,2.0774155363386604,17.867842819987565,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,1.5937103074808512,56.81818181818182
22,n=25,0.5,15.0,2.2315608276394605,11.43865552900426,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,2.350619468763652,56.81818181818182
23,n=25,0.75,35.0,6.010978266425429,14.599303073606434,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,2.5606518145362624,56.81818181818182
24,n=25,0.9,56.400000000000034,12.972326178946705,20.78865075193026,459063142_WI_proprietary,Inflow,TSS,44,0,0,heavy_right_skew,LOGNO2,3.245091484221971,1.1945086983491942,5,95.5,1,5.365327854099284,56.81818181818182
